# Available secondary effect types (see below, if duration is applicable, it is stated explicitly):
### spiercepercent: Shield pierce percentage
### spierceflat: Shield pierce amount (applied after shieldpiercepercent)
### tickloss: Makes the target lose initiative. Value is used to calculate the chance to apply the loss (see "epm"), duration is the amout of ticks lost on success.
### degrade: Degrades armor protection on each hit (not glance or deflect), reducing glance-, hit- and crit-threshold by the given value for the rest of the battle.
###          Degrade chance is NOT reduced by EPM.
# Available damage types:  HEAT, EM, KINETIC, EXPLOSIVE, ANTIMATTER, PARTICLE
# Available weapon sizes:  D (Drone), XXS (Fighter), XS (Bomber), S, M, L, XL, XXL
# "Pref. target sizes": Define which hull size classes the weapon tries to target first, in the given order. As long as enemy hulls of the given size remain, the target is selected from enemy hulls of the given size at random with a chance of "pref. target probability". Otherwise, the target is selected at random.

# shorthand; name;                         accuracy; damage; Armor Pen.; time cost; slot size; ini bonus; value;  dmg-type;  pref. target sizes;  pref. target probability; secondary effects (type:value(:duration), type:value(:duration), ...)
### KINETIC     - Autocannons
vulcan;      'Vulcan' Fighter Cannon;            80;     25;         20;        10;       XXS; 0;            30;   KINETIC;  XXS, XS, S;           0%;
ripper;      'Ripper' Light Autocannon;          60;     45;         30;        10;         S; 0;           100;   KINETIC;  S, XXS, XS, M;        0%;
mincer;      'Mincer' Autocannon;                50;     90;         45;        12;         M; 0;           200;   KINETIC;  S, M;                 0%;
stampede;    'Stampede' Heavy Autocannon;        40;    230;         60;        14;         L; 0;           500;   KINETIC;  M, L, S;             10%;
avalanche;   'Avalanche' Superheavy Autocannon;  30;    350;         80;        16;        XL; 0;          1000;   KINETIC;  L, M, XL;            20%;

### KINETIC     - Artillery
howitzer;    'Howitzer' Support Artillery;        0;    300;         60;        20;         M; 30;          200;   KINETIC;  L, XL, XXL;          30%;
slaughter;   'Slaughter' Heavy Artillery;         0;    750;         80;        30;         L; 50;          500;   KINETIC;  XL, XXL, L;          40%;
monstrosity; 'Monstrosity' Siege Artillery;       0;   1200;         90;        40;        XL; 80;         1000;   KINETIC;  XXL, XL, L;          50%;

### KINETIC     - Railguns
dagger;      'Dagger' Light Railgun;             50;    160;        100;        80;         S; 10;          150;   KINETIC;  L, XL, M;            30%;                      spiercepercent:50
crossbow;    'Crossbow' Strike Railgun;          40;    320;        120;        80;         M; 15;          400;   KINETIC;  XL, XXL, L;          40%;                      spiercepercent:50
javelin;     'Javelin' Heavy Railgun;            30;    650;        150;        80;         L; 25;          750;   KINETIC;  XXL, XL;             50%;                      spiercepercent:50

### HEAT        - Pulse Lasers
predator;    'Predator' Laser Cannon;            90;     15;          0;         4;       XXS; 0;            30;      HEAT;  XXS, XS, S;           5%;
spike;       'Spike' Combat Laser Array;         70;     40;         10;         6;         S; 0;           120;      HEAT;  XXS, XS, S;           5%;
blaze;       'Blaze' Light Pulse Laser;          60;     65;         20;         6;         M; 0;           250;      HEAT;  S, XXS, XS;          10%;
firestarter; 'Firestarter' Pulse Laser Array;    50;    160;         40;         8;         L; 0;           600;      HEAT;  S, M;                20%;
overlord;    'Overlord' Heavy Pulse Laser;       40;    250;         60;        10;        XL; 0;          1050;      HEAT;  M, S;                30%;

### HEAT        - Beam Lasers
lance;       'Lance' Laser Beam;                 40;     10;         30;         1;         M; 5;           200;      HEAT;  M, L;                20%;                      degrade:1
sunfire;     'Sunfire' Corona Projector;       1000;    200;          0;         1;       XXL; 50;        10000;      HEAT;  XXS, XS, S;          100%;                     degrade:5
apocalypse;  'Apocalypse' Giga Laser;             0;    200;       1000;         1;       XXL; 50;        10000;      HEAT;  XXL, XL, L;          50%;                      degrade:5

### EXPLOSIVE   - Torpedoes
beast;       'Beast' Plasma Torpedo Launcher;     0;   1800;        120;       100;         M; 20;          400; EXPLOSIVE;  XXL, XL, L;           0%;

### EXPLOSIVE   - Assault Missiles
jaeger;      'Jäger' Light Missiles;             50;    100;         30;        40;       XXS; 0;            50; EXPLOSIVE;  S, M, XXS, XS;       35%;
greyhound;   'Greyound' Assault Missiles;        35;    200;         80;        40;         M; 10;          300; EXPLOSIVE;  M, L, XL;            20%;
reaper;      'Reaper' Cruise Missiles;           20;   1000;        100;        60;         L; 50;          900; EXPLOSIVE;  L, XL, XXL;          10%;

### EXPLOSIVE   - Swarm Missiles
hornet;      'Hornet' Swarm Missile Launcher;    70;     80;         25;         4;         L; 0;           650; EXPLOSIVE;  XXS, XS, S;          30%;

### EM          - Ion Weapons
current;     'Current' Light Ion Beam;           80;      3;         40;         1;         S; 0;           150;        EM;  XXS, XS, S;          20%;                      tickloss:5:1
tide;        'Tide' Ion Cannon;                  50;     75;         60;        20;         M; 0;           300;        EM;  M, S, L;             10%;                      tickloss:50:3

### PARTICLE    - Strike Weapons
doorkeeper;  'Doorkeeper' Tachyon Lance;         10;   2000;        150;       100;        XL; 50;         1200;  PARTICLE;  XXL, XL, L;          40%;
terminator;  'Terminator' Graviton Devastator;   30; 100000;       1000;       200;       XXL; -100;      10000;  PARTICLE;  XXL;                100%;                      spiercepercent:100

### PARTICLE    - Continuous Weapons
sadist;      'Sadist' Particle Beam;             50;      4;        150;         1;         S; 0;           180;  PARTICLE;  S, M, L;             20%;                      spiercepercent:-50


### Bomber Weapons
ncrack;      'Nutcracker' Plasma Bombs;           0;    300;         90;        50;        XS; 0;           100; EXPLOSIVE;  XL, XXL, L;           0%;
rapier;      'Rapier' Particle Lance;            40;     80;        120;        30;        XS; 0;           100;  PARTICLE;  L, M, XL;            25%;
